date,timestamp_unix,temp_min,temp_max,temp_day,temp_night,temp_eve,temp_morn,feels_like_day,pressure,humidity,wind_speed,wind_deg,clouds,pop,rain_mm,uvi,weather_main,weather_description,ndvi
2023-05-10,1683676800,22.23,35.08,34.25,23.94,27.07,22.38,34.25,1013.0,21,7.61,331,88,0.0,0.11,0,Rain,légère pluie,0.20589461
2023-05-11,1683763200,20.7,34.68,33.81,22.19,27.34,21.23,33.81,1011.0,24,8.03,322,6,0.0,0.81,0,Rain,légère pluie,0.20346524
2023-05-12,1683849600,20.86,31.44,31.05,22.02,27.27,21.34,31.05,1010.0,38,7.69,341,34,0.0,0.0,0,Clouds,partiellement nuageux,0.20346524
2023-05-13,1683936000,20.74,33.3,32.19,22.73,26.8,20.94,32.19,1013.0,30,6.96,316,13,0.0,0.0,0,Clouds,peu nuageux,0.20346524
2023-05-14,1684022400,20.29,32.31,31.42,21.67,27.55,20.29,31.42,1016.0,33,6.75,309,68,0.0,0.0,0,Clouds,nuageux,0.20346524
2023-05-15,1684108800,20.13,31.03,30.09,21.25,26.0,20.13,30.09,1014.0,37,8.3,329,54,0.0,0.0,0,Clouds,nuageux,0.20346524
2023-05-16,1684195200,20.21,30.99,29.87,21.32,26.21,20.5,29.87,1013.0,36,7.15,334,41,0.0,0.0,0,Clouds,partiellement nuageux,0.20346524
2023-05-17,1684281600,20.49,32.91,31.89,21.27,27.41,21.14,31.89,1013.0,30,7.89,327,2,0.0,0.0,0,Clear,ciel dégagé,0.20346524
2023-05-18,1684368000,21.95,34.68,33.24,22.28,29.1,22.59,33.24,1012.0,27,8.34,334,92,0.0,0.0,0,Clouds,couvert,0.20346524
2023-05-19,1684454400,21.17,34.32,32.95,23.55,28.87,21.23,32.95,1013.0,25,7.65,324,88,0.0,0.0,0,Clouds,couvert,0.20346524
2023-05-20,1684540800,21.61,32.77,31.85,24.03,27.97,21.82,31.85,1013.0,27,8.2,344,91,0.0,0.0,0,Clouds,couvert,0.20346524
2023-05-21,1684627200,21.01,34.21,32.02,22.57,27.49,21.39,32.02,1013.0,21,8.02,332,100,0.0,0.0,0,Clouds,couvert,0.20147988666666664
2023-05-22,1684713600,20.56,31.91,31.21,21.82,25.91,20.63,31.21,1014.0,30,8.16,339,21,0.0,0.0,0,Clouds,peu nuageux,0.20147988666666664
2023-05-23,1684800000,20.82,27.43,26.75,21.3,24.82,21.58,26.75,1013.0,43,7.24,335,100,0.0,0.0,0,Clouds,couvert,0.20147988666666664
2023-05-24,1684886400,21.87,32.85,31.2,22.26,27.29,22.08,31.2,1012.0,31,8.33,337,79,0.0,0.0,0,Clouds,nuageux,0.20147988666666664
2023-05-25,1684972800,23.84,38.28,36.9,23.84,28.95,24.87,36.9,1011.0,21,9.22,344,84,0.0,0.0,0,Clouds,nuageux,0.20147988666666664
2023-05-26,1685059200,25.03,34.78,32.75,25.7,29.04,25.36,32.75,1013.0,35,6.57,301,100,0.0,0.18,0,Rain,légère pluie,0.20147988666666664
2023-05-27,1685145600,23.55,37.31,34.21,24.86,31.82,24.13,34.21,1012.0,33,8.33,339,97,0.0,0.11,0,Rain,légère pluie,0.20147988666666664
2023-05-28,1685232000,23.72,39.11,37.15,25.85,33.43,23.72,37.15,1011.0,27,8.94,345,88,0.0,0.0,0,Clouds,couvert,0.20147988666666664
2023-05-29,1685318400,23.72,38.58,36.94,25.58,30.7,23.88,36.94,1010.0,25,8.86,336,95,0.0,0.0,0,Clouds,couvert,0.20147988666666664
2023-05-30,1685404800,23.46,39.24,39.24,26.26,31.31,23.52,39.24,1011.0,20,7.8,316,69,0.0,0.0,0,Clouds,nuageux,0.20147988666666664
2023-05-31,1685491200,23.46,37.18,34.71,25.05,28.87,24.35,34.71,1012.0,29,8.91,321,100,0.0,0.0,0,Clouds,couvert,0.20147988666666664
2023-06-01,1685577600,22.51,31.02,29.88,23.79,27.68,23.52,29.88,1013.0,41,6.32,318,100,0.0,0.0,0,Clouds,couvert,0.20090629999999998
2023-06-02,1685664000,21.16,32.8,31.91,22.38,27.69,21.16,31.91,1012.0,31,7.2,335,19,0.0,0.0,0,Clouds,peu nuageux,0.20090629999999998
2023-06-03,1685750400,21.13,32.59,31.84,22.45,28.1,21.18,31.84,1013.0,32,7.28,331,99,0.0,0.0,0,Clouds,couvert,0.20090629999999998
2023-06-04,1685836800,20.77,33.09,31.63,22.05,29.11,20.77,31.63,1014.0,34,6.05,331,62,0.0,0.0,0,Clouds,nuageux,0.20090629999999998
2023-06-05,1685923200,21.65,35.1,33.34,22.52,29.43,21.65,33.34,1013.0,29,6.83,322,65,0.0,0.0,0,Clouds,nuageux,0.20090629999999998
2023-06-06,1686009600,22.14,33.86,32.66,22.82,28.36,22.19,32.66,1014.0,28,6.46,325,91,0.0,0.0,0,Clouds,couvert,0.20090629999999998
2023-06-07,1686096000,22.13,35.45,33.59,22.74,29.12,22.29,33.59,1014.0,31,8.06,319,58,0.0,0.0,0,Clouds,nuageux,0.20090629999999998
2023-06-08,1686182400,22.33,33.84,32.06,23.59,28.55,22.33,32.06,1015.0,41,8.64,323,16,0.0,0.0,0,Clouds,peu nuageux,0.20090629999999998
2023-06-09,1686268800,22.8,33.65,32.68,24.21,28.85,22.88,32.68,1013.0,43,9.12,322,5,0.0,0.0,0,Clear,ciel dégagé,0.20090629999999998
2023-06-10,1686355200,22.88,36.58,34.75,23.84,29.67,22.88,34.75,1012.0,31,8.54,309,6,0.0,0.0,0,Clear,ciel dégagé,0.20090629999999998
2023-06-11,1686441600,24.09,39.55,37.16,27.47,31.76,24.09,37.16,1012.0,25,8.26,318,78,0.0,0.0,0,Clouds,nuageux,0.20323433333333332
2023-06-12,1686528000,23.57,38.92,36.54,25.0,32.09,23.58,36.54,1012.0,26,7.29,288,85,0.0,0.0,0,Clouds,couvert,0.20323433333333332
2023-06-13,1686614400,23.46,36.25,33.66,24.95,29.63,23.46,33.66,1013.0,33,7.45,301,86,0.0,0.0,0,Clouds,couvert,0.20323433333333332
2023-06-14,1686700800,22.1,33.49,31.38,23.47,28.9,22.16,31.38,1013.0,40,6.67,301,100,0.0,0.0,0,Clouds,couvert,0.20323433333333332
2023-06-15,1686787200,21.87,32.17,31.46,23.22,28.59,21.87,31.46,1013.0,40,6.3,303,88,0.0,0.0,0,Clouds,couvert,0.20323433333333332
2023-06-16,1686873600,22.82,35.86,32.55,23.82,31.05,22.82,32.55,1013.0,38,7.67,279,91,0.0,1.09,0,Rain,légère pluie,0.20323433333333332
2023-06-17,1686960000,24.98,36.68,33.95,26.78,30.44,25.8,33.95,1013.0,37,7.57,288,74,0.0,0.4,0,Rain,légère pluie,0.20323433333333332
2023-06-18,1687046400,24.69,33.11,32.43,25.76,30.46,24.88,32.43,1013.0,46,7.66,238,100,0.0,0.0,0,Clouds,couvert,0.20323433333333332
2023-06-19,1687132800,25.44,34.16,33.76,26.05,29.27,25.93,33.76,1013.0,45,6.9,286,74,0.0,5.11,0,Rain,pluie modérée,0.20323433333333332
2023-06-20,1687219200,25.03,33.1,30.74,25.68,28.94,25.1,30.74,1015.0,54,7.61,308,78,0.0,0.0,0,Clouds,nuageux,0.20323433333333332
2023-06-21,1687305600,23.62,31.36,30.25,25.27,28.58,23.62,30.25,1012.0,45,7.69,298,12,0.0,0.0,0,Clouds,peu nuageux,0.21159961333333333
2023-06-22,1687392000,24.18,36.08,32.54,25.42,33.12,24.21,32.54,1011.0,44,6.32,260,81,0.0,0.0,0,Clouds,nuageux,0.21159961333333333
2023-06-23,1687478400,26.15,34.24,32.61,27.13,31.15,26.33,32.61,1014.0,52,7.9,258,10,0.0,0.26,0,Rain,légère pluie,0.21159961333333333
2023-06-24,1687564800,24.86,33.13,30.29,26.45,32.72,24.89,30.29,1012.0,50,6.9,268,25,0.0,0.0,0,Clouds,partiellement nuageux,0.21159961333333333
2023-06-25,1687651200,24.55,32.57,30.96,26.05,29.97,24.62,30.96,1012.0,51,6.62,288,85,0.0,0.0,0,Clouds,couvert,0.21159961333333333
2023-06-26,1687737600,23.89,33.7,31.02,25.58,28.87,23.97,31.02,1012.0,44,7.56,304,35,0.0,0.0,0,Clouds,partiellement nuageux,0.21159961333333333
2023-06-27,1687824000,24.01,30.23,28.0,25.07,28.2,24.01,28.0,1014.0,62,6.63,313,91,0.0,0.0,0,Clouds,couvert,0.21159961333333333
2023-06-28,1687910400,23.55,32.32,28.79,24.5,30.39,23.55,28.79,1013.0,53,6.24,280,99,0.0,0.0,0,Clouds,couvert,0.21159961333333333
2023-06-29,1687996800,25.02,34.62,32.63,26.27,31.62,25.02,32.63,1014.0,46,7.0,278,68,0.0,0.0,0,Clouds,nuageux,0.21159961333333333
2023-06-30,1688083200,25.54,34.18,33.12,26.78,30.58,25.54,33.12,1014.0,46,7.21,276,32,0.0,0.0,0,Clouds,partiellement nuageux,0.21159961333333333
2023-07-01,1688169600,25.75,32.82,31.61,26.44,27.03,25.88,31.61,1013.0,54,6.15,257,95,0.0,5.46,0,Rain,pluie modérée,0.23074276666666668
2023-07-02,1688256000,25.54,33.66,31.37,26.47,29.49,25.58,31.37,1013.0,54,6.99,295,60,0.0,0.79,0,Rain,légère pluie,0.23074276666666668
2023-07-03,1688342400,25.71,33.47,31.15,27.01,30.44,25.88,31.15,1015.0,56,6.68,330,100,0.0,1.58,0,Rain,pluie modérée,0.23074276666666668
2023-07-04,1688428800,26.53,35.71,34.49,27.15,33.06,26.55,34.49,1015.0,40,7.43,326,76,0.0,0.18,0,Rain,légère pluie,0.23074276666666668
2023-07-05,1688515200,26.05,32.45,31.17,27.65,30.31,26.15,31.17,1013.0,50,7.09,273,29,0.0,0.0,0,Clouds,partiellement nuageux,0.23074276666666668
2023-07-06,1688601600,25.28,34.75,32.03,26.51,32.22,25.41,32.03,1012.0,47,7.01,246,83,0.0,0.0,0,Clouds,nuageux,0.23074276666666668
2023-07-07,1688688000,26.36,34.04,31.47,27.59,31.4,26.44,31.47,1014.0,52,6.62,277,100,0.0,1.0,0,Rain,légère pluie,0.23074276666666668
2023-07-08,1688774400,26.54,33.4,31.87,28.32,30.73,26.54,31.87,1014.0,55,7.21,317,99,0.0,0.0,0,Clouds,couvert,0.23074276666666668
2023-07-09,1688860800,25.67,33.32,31.53,27.33,31.05,25.78,31.53,1013.0,47,6.42,295,57,0.0,0.0,0,Clouds,nuageux,0.23074276666666668
2023-07-10,1688947200,25.32,36.19,33.51,26.81,32.48,25.41,33.51,1012.0,41,7.93,259,63,0.0,0.0,0,Clouds,nuageux,0.23074276666666668
2023-07-11,1689033600,26.42,31.43,30.65,27.97,29.66,27.36,30.65,1012.0,55,6.52,247,100,0.0,0.97,0,Rain,légère pluie,0.2626625833333333
2023-07-12,1689120000,25.66,34.7,31.35,26.21,31.74,25.76,31.35,1011.0,54,6.96,328,88,0.0,0.8,0,Rain,légère pluie,0.2626625833333333
2023-07-13,1689206400,26.48,34.06,32.7,27.31,30.91,26.67,32.7,1011.0,52,7.65,316,85,0.0,0.37,0,Rain,légère pluie,0.2626625833333333
2023-07-14,1689292800,26.2,32.63,31.79,27.17,29.78,26.31,31.79,1012.0,51,6.55,288,98,0.0,0.0,0,Clouds,couvert,0.2626625833333333
2023-07-15,1689379200,26.15,34.33,31.57,27.14,30.62,26.18,31.57,1014.0,55,5.92,248,73,0.0,3.75,0,Rain,pluie modérée,0.2626625833333333
2023-07-16,1689465600,27.18,31.82,31.45,28.45,29.84,27.28,31.45,1014.0,58,6.81,304,82,0.0,0.0,0,Clouds,nuageux,0.2626625833333333
2023-07-17,1689552000,26.26,30.81,28.99,27.23,29.49,26.39,28.99,1014.0,57,6.18,314,100,0.0,0.0,0,Clouds,couvert,0.2626625833333333
2023-07-18,1689638400,25.43,33.35,29.43,26.49,33.35,25.43,29.43,1014.0,61,4.67,276,100,0.0,1.95,0,Rain,légère pluie,0.2626625833333333
2023-07-19,1689724800,26.75,33.38,31.53,28.03,30.89,27.16,31.53,1015.0,57,5.81,256,62,0.0,10.85,0,Rain,pluie modérée,0.2626625833333333
2023-07-20,1689811200,23.11,30.71,28.05,28.76,29.45,27.53,28.05,1016.0,73,13.96,103,95,0.0,39.83,0,Rain,très forte pluie,0.2626625833333333
2023-07-21,1689897600,26.32,31.88,30.88,26.9,29.74,26.43,30.88,1012.0,59,7.05,287,96,0.0,0.0,0,Clouds,couvert,0.30736315000000003
2023-07-22,1689984000,25.88,33.34,30.69,26.8,31.69,26.12,30.69,1013.0,51,6.47,234,40,0.0,0.0,0,Clouds,partiellement nuageux,0.30736315000000003
2023-07-23,1690070400,26.01,32.65,30.29,27.58,31.72,26.04,30.29,1015.0,60,5.52,238,97,0.0,0.12,0,Rain,légère pluie,0.30736315000000003
2023-07-24,1690156800,26.93,33.26,30.72,28.08,32.25,27.09,30.72,1015.0,60,5.06,301,80,0.0,6.88,0,Rain,pluie modérée,0.30736315000000003
2023-07-25,1690243200,26.68,34.1,30.96,28.5,31.78,26.93,30.96,1014.0,59,6.6,299,100,0.0,10.75,0,Rain,pluie modérée,0.30736315000000003
2023-07-26,1690329600,27.15,32.42,30.81,28.6,31.94,27.18,30.81,1013.0,62,5.96,306,96,0.0,1.28,0,Rain,légère pluie,0.30736315000000003
2023-07-27,1690416000,26.49,33.12,32.16,27.9,30.75,26.55,32.16,1013.0,54,6.67,278,13,0.0,0.0,0,Clouds,peu nuageux,0.30736315000000003
2023-07-28,1690502400,25.1,33.43,30.76,26.9,31.81,25.24,30.76,1012.0,54,6.44,246,67,0.0,0.0,0,Clouds,nuageux,0.30736315000000003
2023-07-29,1690588800,26.39,33.67,31.25,27.67,31.03,26.43,31.25,1012.0,56,7.52,216,100,0.0,1.05,0,Rain,légère pluie,0.30736315000000003
2023-07-30,1690675200,26.57,32.2,29.92,28.24,29.89,26.8,29.92,1016.0,61,6.76,198,100,0.0,2.52,0,Rain,pluie modérée,0.30736315000000003
2023-07-31,1690761600,26.51,32.84,30.28,27.38,30.48,26.57,30.28,1017.0,61,6.16,293,89,0.0,9.58,0,Rain,pluie modérée,0.30736315000000003
2023-08-01,1690848000,26.55,32.0,30.93,27.01,29.99,26.68,30.93,1014.0,62,6.3,300,44,0.0,0.0,0,Clouds,partiellement nuageux,0.36053703
2023-08-02,1690934400,26.16,32.86,30.47,26.93,31.16,26.22,30.47,1014.0,57,5.99,290,69,0.0,1.4,0,Rain,légère pluie,0.36053703
2023-08-03,1691020800,25.9,32.03,30.7,27.29,30.23,26.14,30.7,1014.0,61,5.17,301,30,0.0,0.52,0,Rain,légère pluie,0.36053703
2023-08-04,1691107200,25.94,32.71,31.82,27.46,30.05,26.05,31.82,1014.0,55,6.34,309,9,0.0,0.0,0,Clear,ciel dégagé,0.36053703
2023-08-05,1691193600,26.12,32.92,30.9,26.91,31.4,26.13,30.9,1015.0,58,6.12,301,72,0.0,0.0,0,Clouds,nuageux,0.36053703
2023-08-06,1691280000,26.25,32.51,31.52,27.21,29.88,26.44,31.52,1015.0,58,7.18,279,74,0.0,0.0,0,Clouds,nuageux,0.36053703
2023-08-07,1691366400,26.52,30.74,28.96,27.4,28.74,26.72,28.96,1016.0,65,7.11,296,100,0.0,0.0,0,Clouds,couvert,0.36053703
2023-08-08,1691452800,24.75,30.87,29.85,26.56,28.51,24.93,29.85,1014.0,50,6.45,323,18,0.0,0.0,0,Clouds,peu nuageux,0.36053703
2023-08-09,1691539200,23.9,31.03,29.35,25.5,28.7,24.09,29.35,1013.0,54,5.78,309,83,0.0,0.0,0,Clouds,nuageux,0.36053703
2023-08-10,1691625600,24.66,32.29,30.62,25.76,29.65,24.84,30.62,1011.0,53,6.78,278,68,0.0,0.0,0,Clouds,nuageux,0.36053703
2023-08-11,1691712000,26.15,34.28,30.78,26.67,30.63,26.64,30.78,1012.0,54,6.0,270,77,0.0,1.03,0,Rain,légère pluie,0.41729398999999995
2023-08-12,1691798400,26.31,32.1,29.86,27.23,29.86,26.53,29.86,1011.0,64,5.0,315,92,0.0,5.24,0,Rain,pluie modérée,0.41729398999999995
2023-08-13,1691884800,25.22,32.45,30.36,26.78,30.08,26.28,30.36,1011.0,61,7.36,342,100,0.0,17.23,0,Rain,pluie modérée,0.41729398999999995
2023-08-14,1691971200,25.89,33.2,31.03,25.89,30.24,26.43,31.03,1011.0,63,5.79,295,89,0.0,2.72,0,Rain,pluie modérée,0.41729398999999995
2023-08-15,1692057600,25.05,31.81,31.33,27.5,27.26,26.78,31.33,1011.0,60,9.12,116,94,0.0,5.12,0,Rain,pluie modérée,0.41729398999999995
2023-08-16,1692144000,24.84,30.54,29.76,26.89,26.07,26.13,29.76,1012.0,65,7.57,178,100,0.0,4.37,0,Rain,pluie modérée,0.41729398999999995
2023-08-17,1692230400,24.67,30.03,28.99,24.67,29.01,25.31,28.99,1014.0,65,6.06,231,94,0.0,1.0,0,Rain,légère pluie,0.41729398999999995
2023-08-18,1692316800,26.36,31.83,31.01,27.22,30.07,26.69,31.01,1012.0,60,6.41,307,80,0.0,0.0,0,Clouds,nuageux,0.41729398999999995
2023-08-19,1692403200,26.33,34.54,32.58,27.63,30.64,26.42,32.58,1010.0,54,5.7,345,73,0.0,7.57,0,Rain,pluie modérée,0.41729398999999995
2023-08-20,1692489600,26.17,32.35,29.87,28.9,30.96,26.32,29.87,1011.0,64,7.19,174,100,0.0,6.99,0,Rain,pluie modérée,0.41729398999999995
2023-08-21,1692576000,25.34,33.44,32.41,27.1,30.69,25.55,32.41,1013.0,56,5.53,277,24,0.0,5.68,0,Rain,pluie modérée,0.4723084766666667
2023-08-22,1692662400,26.75,33.38,32.2,27.87,31.09,26.82,32.2,1012.0,57,5.87,302,49,0.0,0.92,0,Rain,légère pluie,0.4723084766666667
2023-08-23,1692748800,26.56,33.96,32.21,28.03,31.34,26.86,32.21,1010.0,50,5.79,300,72,0.0,0.26,0,Rain,légère pluie,0.4723084766666667
2023-08-24,1692835200,24.84,33.07,30.22,28.34,31.1,27.14,30.22,1011.0,62,7.13,304,100,0.0,45.33,0,Rain,très forte pluie,0.4723084766666667
2023-08-25,1692921600,26.35,33.8,31.26,26.35,31.98,26.73,31.26,1012.0,60,3.68,270,93,0.0,3.3,0,Rain,pluie modérée,0.4723084766666667
2023-08-26,1693008000,26.04,33.69,31.43,28.08,31.0,26.18,31.43,1012.0,60,6.13,304,17,0.0,0.0,0,Clouds,peu nuageux,0.4723084766666667
2023-08-27,1693094400,26.58,33.56,32.3,28.04,30.44,26.67,32.3,1010.0,54,7.84,266,90,0.0,0.0,0,Clouds,couvert,0.4723084766666667
2023-08-28,1693180800,26.57,32.09,30.32,28.63,29.26,27.42,30.32,1013.0,63,8.38,255,99,0.0,12.2,0,Rain,forte pluie,0.4723084766666667
2023-08-29,1693267200,25.73,32.44,31.47,25.73,30.36,26.12,31.47,1012.0,58,7.23,200,97,0.0,6.52,0,Rain,pluie modérée,0.4723084766666667
2023-08-30,1693353600,25.73,29.76,29.34,27.09,29.19,25.78,29.34,1013.0,69,5.72,176,92,0.0,0.16,0,Rain,légère pluie,0.4723084766666667
2023-08-31,1693440000,25.2,32.15,31.59,26.26,30.96,25.44,31.59,1014.0,56,5.96,231,78,0.0,5.36,0,Rain,pluie modérée,0.4723084766666667
2023-09-01,1693526400,23.28,32.28,31.75,27.14,29.79,26.59,31.75,1014.0,60,8.85,334,85,0.0,10.59,0,Rain,forte pluie,0.5101107166666666
2023-09-02,1693612800,25.68,34.06,32.87,25.69,30.91,27.19,32.87,1012.0,53,6.43,343,44,0.0,0.38,0,Rain,légère pluie,0.5101107166666666
2023-09-03,1693699200,26.42,32.61,31.62,27.64,30.1,26.55,31.62,1011.0,58,6.19,269,100,0.0,0.0,0,Clouds,couvert,0.5101107166666666
2023-09-04,1693785600,24.51,31.39,30.84,27.18,26.38,27.02,30.84,1013.0,63,6.96,272,99,0.0,3.26,0,Rain,pluie modérée,0.5101107166666666
2023-09-05,1693872000,25.3,30.65,29.65,25.36,28.2,25.47,29.65,1011.0,66,3.8,261,97,0.0,12.66,0,Rain,pluie modérée,0.5101107166666666
2023-09-06,1693958400,24.82,31.2,29.99,26.2,29.92,25.01,29.99,1013.0,65,7.76,194,99,0.0,1.04,0,Rain,légère pluie,0.5101107166666666
2023-09-07,1694044800,25.1,33.69,31.65,26.54,30.33,25.1,31.65,1014.0,58,4.96,267,38,0.0,8.29,0,Rain,pluie modérée,0.5101107166666666
2023-09-08,1694131200,24.11,31.12,26.96,27.4,29.83,24.11,26.96,1014.0,72,6.15,9,100,0.0,8.7,0,Rain,pluie modérée,0.5101107166666666
2023-09-09,1694217600,26.35,32.87,31.64,27.39,29.6,26.47,31.64,1014.0,62,6.25,302,83,0.0,0.26,0,Rain,légère pluie,0.5101107166666666
2023-09-10,1694304000,26.0,34.03,30.55,27.22,33.01,26.11,30.55,1013.0,64,4.17,305,100,0.0,1.47,0,Rain,légère pluie,0.5101107166666666
2023-09-11,1694390400,26.39,33.04,31.45,28.03,30.39,26.45,31.45,1014.0,60,4.39,284,99,0.0,21.14,0,Rain,forte pluie,0.5245506166666667
2023-09-12,1694476800,23.89,32.53,29.63,27.35,32.04,23.89,29.63,1014.0,59,4.69,298,94,0.0,33.83,0,Rain,forte pluie,0.5245506166666667
2023-09-13,1694563200,26.31,33.12,31.74,27.52,30.5,26.4,31.74,1013.0,62,5.43,306,47,0.0,0.0,0,Clouds,partiellement nuageux,0.5245506166666667
2023-09-14,1694649600,26.52,32.57,31.92,27.81,29.59,26.64,31.92,1012.0,58,6.63,299,25,0.0,0.0,0,Clouds,partiellement nuageux,0.5245506166666667
2023-09-15,1694736000,26.06,32.39,31.69,27.28,29.73,26.15,31.69,1012.0,56,5.59,317,72,0.0,0.0,0,Clouds,nuageux,0.5245506166666667
2023-09-16,1694822400,25.79,32.05,30.38,27.03,29.42,25.86,30.38,1014.0,59,6.27,311,69,0.0,0.0,0,Clouds,nuageux,0.5245506166666667
2023-09-17,1694908800,25.69,33.35,31.31,27.14,30.82,25.85,31.31,1012.0,56,5.26,342,72,0.0,3.64,0,Rain,pluie modérée,0.5245506166666667
2023-09-18,1694995200,26.35,30.06,30.06,27.04,29.46,26.94,30.06,1012.0,59,8.57,108,96,0.0,10.8,0,Rain,pluie modérée,0.5245506166666667
2023-09-19,1695081600,25.9,34.23,32.55,27.49,30.59,26.04,32.55,1011.0,52,6.95,332,34,0.0,0.0,0,Clouds,partiellement nuageux,0.5245506166666667
2023-09-20,1695168000,27.03,33.7,31.3,27.99,31.16,27.2,31.3,1011.0,59,5.87,164,100,0.0,0.0,0,Clouds,couvert,0.5245506166666667
2023-09-21,1695254400,25.66,34.0,31.7,27.52,31.29,25.66,31.7,1013.0,53,5.75,290,20,0.0,1.87,0,Rain,légère pluie,0.5146249066666667
2023-09-22,1695340800,26.91,34.34,33.0,27.72,31.53,27.09,33.0,1012.0,55,6.71,325,76,0.0,0.74,0,Rain,légère pluie,0.5146249066666667
2023-09-23,1695427200,26.98,33.04,30.52,28.07,29.62,27.21,30.52,1012.0,62,5.33,321,91,0.0,0.0,0,Clouds,couvert,0.5146249066666667
2023-09-24,1695513600,26.41,35.44,33.02,27.45,32.93,26.41,33.02,1013.0,55,4.71,279,11,0.0,0.59,0,Rain,légère pluie,0.5146249066666667
2023-09-25,1695600000,23.29,34.24,33.65,28.69,30.04,24.62,33.65,1013.0,54,9.08,52,26,0.0,8.61,0,Rain,forte pluie,0.5146249066666667
2023-09-26,1695686400,26.21,34.81,33.51,27.54,30.34,26.29,33.51,1011.0,47,6.8,292,86,0.0,0.0,0,Clouds,couvert,0.5146249066666667
2023-09-27,1695772800,26.35,34.37,32.97,27.77,30.11,26.52,32.97,1012.0,51,6.73,284,76,0.0,0.0,0,Clouds,nuageux,0.5146249066666667
2023-09-28,1695859200,26.85,35.43,33.49,28.06,31.3,26.92,33.49,1010.0,49,5.96,295,100,0.0,0.54,0,Rain,légère pluie,0.5146249066666667
2023-09-29,1695945600,26.94,33.27,33.23,28.41,30.45,27.27,33.23,1012.0,52,6.53,292,85,0.0,0.0,0,Clouds,couvert,0.5146249066666667
2023-09-30,1696032000,24.91,34.48,32.9,26.76,30.54,24.99,32.9,1012.0,44,7.78,257,100,0.0,0.0,0,Clouds,couvert,0.5146249066666667
2023-10-01,1696118400,24.94,34.61,32.75,26.78,30.85,25.15,32.75,1011.0,49,5.63,277,31,0.0,0.0,0,Clouds,partiellement nuageux,0.48350055333333336
2023-10-02,1696204800,25.49,35.58,33.23,27.49,31.07,25.67,33.23,1010.0,45,5.92,291,79,0.0,0.0,0,Clouds,nuageux,0.48350055333333336
2023-10-03,1696291200,26.53,34.16,32.13,28.01,30.55,26.76,32.13,1011.0,54,5.55,296,90,0.0,0.0,0,Clouds,couvert,0.48350055333333336
2023-10-04,1696377600,26.42,31.68,31.54,27.95,29.56,26.68,31.54,1012.0,55,6.67,278,100,0.0,0.0,0,Clouds,couvert,0.48350055333333336
2023-10-05,1696464000,25.76,33.46,32.65,27.1,30.15,25.87,32.65,1011.0,48,6.4,305,97,0.0,0.0,0,Clouds,couvert,0.48350055333333336
2023-10-06,1696550400,26.05,34.47,32.07,27.94,32.1,26.97,32.07,1012.0,53,6.38,306,95,0.0,3.26,0,Rain,pluie modérée,0.48350055333333336
2023-10-07,1696636800,25.38,35.14,33.19,25.97,32.4,28.25,33.19,1012.0,48,7.7,74,100,0.0,4.61,0,Rain,pluie modérée,0.48350055333333336
2023-10-08,1696723200,26.45,33.56,31.7,28.5,31.01,26.58,31.7,1012.0,59,5.27,322,95,0.0,0.69,0,Rain,légère pluie,0.48350055333333336
2023-10-09,1696809600,26.53,35.04,33.58,28.09,30.45,26.71,33.58,1012.0,36,5.88,316,24,0.0,0.0,0,Clouds,peu nuageux,0.48350055333333336
2023-10-10,1696896000,25.8,33.68,32.75,27.28,31.21,25.98,32.75,1013.0,42,5.36,319,48,0.0,0.0,0,Clouds,partiellement nuageux,0.48350055333333336
2023-10-11,1696982400,26.04,32.99,32.42,27.44,30.42,26.28,32.42,1013.0,51,6.43,272,100,0.0,0.0,0,Clouds,couvert,0.4427416533333333
2023-10-12,1697068800,26.33,35.63,33.01,27.59,32.22,26.36,33.01,1012.0,48,5.79,281,100,0.0,1.2,0,Rain,légère pluie,0.4427416533333333
2023-10-13,1697155200,24.68,34.14,30.81,28.43,32.42,27.02,30.81,1014.0,62,6.38,40,96,0.0,16.95,0,Rain,forte pluie,0.4427416533333333
2023-10-14,1697241600,27.48,33.54,31.41,28.37,31.57,27.49,31.41,1015.0,52,4.74,328,99,0.0,0.0,0,Clouds,couvert,0.4427416533333333
2023-10-15,1697328000,27.69,34.68,33.32,28.34,30.64,27.86,33.32,1013.0,42,5.66,356,93,0.0,0.0,0,Clouds,couvert,0.4427416533333333
2023-10-16,1697414400,26.55,38.17,35.9,27.67,32.79,26.75,35.9,1010.0,22,6.04,324,96,0.0,0.0,0,Clouds,couvert,0.4427416533333333
2023-10-17,1697500800,25.2,35.05,33.35,27.52,31.25,25.42,33.35,1012.0,37,5.58,304,7,0.0,0.0,0,Clear,ciel dégagé,0.4427416533333333
2023-10-18,1697587200,25.91,34.55,32.43,27.46,30.61,26.05,32.43,1014.0,51,5.92,327,3,0.0,0.0,0,Clear,ciel dégagé,0.4427416533333333
2023-10-19,1697673600,27.01,35.61,34.2,28.21,31.08,27.11,34.2,1014.0,41,6.99,335,87,0.0,0.0,0,Clouds,couvert,0.4427416533333333
2023-10-20,1697760000,26.6,35.34,34.53,28.15,30.12,26.93,34.53,1012.0,35,8.22,344,99,0.0,0.0,0,Clouds,couvert,0.4427416533333333
2023-10-21,1697846400,25.53,34.08,33.07,27.49,29.74,25.78,33.07,1012.0,37,7.38,344,55,0.0,0.0,0,Clouds,nuageux,0.39693037999999997
